experiment,description,recall,precision,f1,notes
exp01,"Baseline LR, no scaling, no class_weight",0.2748,,,"Didn't converge - max_iter reached, unscaled data"
exp02,"Baseline LR, scaled, no class_weight",0.2810,,,"Scaling fixed convergence, recall still low - imbalance untreated"
exp03,"Baseline LR, scaled, class_weight=balanced",0.7713,0.2837,0.4149,"Big jump from balancing classes, close to ~0.83 target. Precision dropped as tradeoff"exp_02_freq_encoding,Added frequency encoding for all 200 columns,0.9863387978142076,0.1256089074460682,0.2228395061728395,"Baseline was 0.7712 recall, checking improvement from freq features"
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_02_freq_encoding,Added frequency encoding for all 200 columns,0.9863387978142076,0.1256089074460682,0.2228395061728395,"Baseline was 0.7712 recall, checking improvement from freq features"
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_04_row_stats,Added row-wise mean/std/min/max/skew on top of freq encoding,0.6733021077283372,0.38290788013318533,0.48818451959813214,"Building on exp_03 (freq encoding, no class_weight). Baseline F1=0.4148, exp_03 F1=0.3977, checking if row stats push past baseline."
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_04_row_stats,Added row-wise mean/std/min/max/skew on top of freq encoding,0.6733021077283372,0.38290788013318533,0.48818451959813214,"Building on exp_03 (freq encoding, no class_weight). Baseline F1=0.4148, exp_03 F1=0.3977, checking if row stats push past baseline."
exp_02_freq_encoding,Added frequency encoding for all 200 columns,0.9863387978142076,0.1256089074460682,0.2228395061728395,"Baseline was 0.7712 recall, checking improvement from freq features"
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_04_row_stats,Added row-wise mean/std/min/max/skew on top of freq encoding,0.6733021077283372,0.38290788013318533,0.48818451959813214,"Building on exp_03 (freq encoding, no class_weight). Baseline F1=0.4148, exp_03 F1=0.3977, checking if row stats push past baseline."
exp_02_freq_encoding,Added frequency encoding for all 200 columns,0.9863387978142076,0.1256089074460682,0.2228395061728395,"Baseline was 0.7712 recall, checking improvement from freq features"
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_04_row_stats,Added row-wise mean/std/min/max/skew on top of freq encoding,0.6733021077283372,0.38290788013318533,0.48818451959813214,"Building on exp_03 (freq encoding, no class_weight). Baseline F1=0.4148, exp_03 F1=0.3977, checking if row stats push past baseline."
exp_05_interactions,"Added pairwise interaction features from top 20 correlated columns, on top of freq encoding + row stats",0.6807181889149102,0.38490399470315606,0.4917524319751868,"Building on exp_04 (freq + row stats, F1=0.4882, current best). Checking if interactions push F1 higher."
exp_02_freq_encoding,Added frequency encoding for all 200 columns,0.9863387978142076,0.1256089074460682,0.2228395061728395,"Baseline was 0.7712 recall, checking improvement from freq features"
exp_03_freq_no_classweight,Frequency encoding without class_weight='balanced',0.8040593286494926,0.2641703000769428,0.39768339768339767,"Fixed degenerate model from exp_02. F1 still slightly below baseline (0.3977 vs 0.4148). class_weight='balanced' was the real cause of the earlier fake recall, not the freq features themselves."
exp_04_row_stats,Added row-wise mean/std/min/max/skew on top of freq encoding,0.6733021077283372,0.38290788013318533,0.48818451959813214,"Building on exp_03 (freq encoding, no class_weight). Baseline F1=0.4148, exp_03 F1=0.3977, checking if row stats push past baseline."
exp_05_interactions,"Added pairwise interaction features from top 20 correlated columns, on top of freq encoding + row stats",0.6807181889149102,0.38490399470315606,0.4917524319751868,"Building on exp_04 (freq + row stats, F1=0.4882, current best). Checking if interactions push F1 higher."
exp_06_outlier_capping,"Added 1st/99th percentile capping on original columns, on top of freq + row stats + interactions",0.6752537080405933,0.38325210456358,0.4889768230638779,"Building on exp_05 (freq + row stats + interactions, F1=0.4917, current best). Expected minor impact per roadmap."
