Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers
2,1885,3,45,468,10,1,244,0.0042643923240938,471.25,1,3AC,Premium Tatkal,BBS,CNB,Rajdhani,Defense Quota,Yes,early,Senior Citizen
5,454,3,39,252,9,4,244,0.0197628458498023,113.5,1,Sleeper,General,JP,SBC,Express,Senior Citizen,Yes,early,Child
1,100,17,28,278,9,3,244,0.003584229390681,5.555555555555555,1,Sleeper,General,ASR,SBC,Shatabdi,No_Special_Consideration,Yes,early,Child
2,340,12,13,120,5,5,244,0.0165289256198347,26.153846153846153,0,1AC,Ladies,LTT,SBC,Shatabdi,Senior Citizen,No,early,Adult
4,1246,2,23,18,6,5,244,0.2105263157894736,415.3333333333333,1,1AC,Ladies,SC,BCT,Rajdhani,No_Special_Consideration,Yes,early,Senior Citizen
5,1782,3,35,136,2,1,244,0.0364963503649635,445.5,0,2AC,Ladies,MMCT,CNB,Rajdhani,Senior Citizen,No,early,Child
4,1067,18,30,354,8,3,244,0.0112676056338028,56.1578947368421,1,Sleeper,Ladies,PNBE,BBS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,1980,12,20,159,2,4,244,0.03125,152.30769230769232,1,Sleeper,Ladies,MMCT,NJP,Shatabdi,Senior Citizen,Yes,early,Adult
1,1201,11,47,172,10,2,244,0.0057803468208092,100.08333333333331,0,1AC,Premium Tatkal,MMCT,CSMT,Shatabdi,No_Special_Consideration,No,early,Adult
2,673,3,30,13,8,6,244,0.1428571428571428,168.25,0,1AC,Premium Tatkal,ADI,CNB,Superfast,Defense Quota,No,early,Child
4,1609,17,19,58,11,3,244,0.0677966101694915,89.38888888888889,0,Sleeper,Ladies,ADI,NDLS,Shatabdi,Defense Quota,No,early,Adult
2,361,3,29,219,2,1,244,0.009090909090909,90.25,1,3AC,Ladies,BSB,SBC,Express,No_Special_Consideration,Yes,early,Senior Citizen
1,724,7,15,47,12,4,244,0.0208333333333333,90.5,1,Sleeper,General,CSMT,PNBE,Rajdhani,Senior Citizen,Yes,early,Adult
2,1646,15,40,213,9,1,244,0.0093457943925233,102.875,1,3AC,Ladies,JHS,UMB,Shatabdi,Senior Citizen,Yes,early,Child
5,1681,18,41,373,4,2,244,0.0133689839572192,88.47368421052632,1,3AC,Premium Tatkal,MAS,BCT,Shatabdi,No_Special_Consideration,Yes,early,Child
2,92,12,18,235,10,1,244,0.0084745762711864,7.076923076923077,0,Sleeper,General,LKO,SBC,Rajdhani,No_Special_Consideration,No,early,Child
3,987,11,28,199,6,2,244,0.015,82.25,1,2AC,General,JP,SBC,Shatabdi,No_Special_Consideration,Yes,early,Child
2,1258,14,15,349,2,1,244,0.0057142857142857,83.86666666666666,1,Sleeper,Ladies,MAS,NDLS,Express,No_Special_Consideration,Yes,early,Adult
4,1346,19,38,297,4,0,244,0.0134228187919463,67.3,0,1AC,Premium Tatkal,SBC,GKP,Superfast,Defense Quota,No,early,Child
4,521,14,19,342,9,1,244,0.0116618075801749,34.733333333333334,1,3AC,General,JU,KOAA,Shatabdi,Senior Citizen,Yes,early,Adult
3,1330,8,35,211,7,0,244,0.0141509433962264,147.77777777777777,0,3AC,General,NDLS,CSMT,Shatabdi,Senior Citizen,No,early,Senior Citizen
2,822,12,7,47,6,1,244,0.0416666666666666,63.23076923076923,1,3AC,Premium Tatkal,ASR,BBS,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
5,1823,4,10,287,10,0,244,0.0173611111111111,364.6,0,Sleeper,General,LTT,UMB,Shatabdi,No_Special_Consideration,No,early,Adult
4,1986,9,31,47,5,0,244,0.0833333333333333,198.6,1,Sleeper,Ladies,BSB,KOAA,Rajdhani,Senior Citizen,Yes,early,Adult
5,1170,5,9,106,7,0,244,0.0467289719626168,195.0,1,Sleeper,Tatkal,CSMT,NJP,Superfast,Senior Citizen,Yes,early,Adult
2,732,14,46,81,1,5,244,0.024390243902439,48.8,0,1AC,Ladies,BCT,KOAA,Shatabdi,Senior Citizen,No,early,Senior Citizen
1,1848,10,17,472,9,5,244,0.0021141649048625,168.0,1,1AC,Tatkal,BCT,HWH,Shatabdi,Defense Quota,Yes,early,Adult
3,1215,15,37,27,7,0,244,0.1071428571428571,75.9375,0,2AC,Ladies,MAS,BCT,Rajdhani,Defense Quota,No,early,Adult
2,106,4,11,0,6,5,244,2.0,21.2,0,1AC,Ladies,UMB,ASR,Express,Defense Quota,No,early,Child
2,587,3,17,299,9,6,244,0.0066666666666666,146.75,0,Sleeper,Ladies,PNBE,MAS,Express,Defense Quota,No,early,Adult
4,1963,19,8,411,10,4,244,0.0097087378640776,98.15,1,3AC,Tatkal,NJP,ADI,Shatabdi,No_Special_Consideration,Yes,early,Senior Citizen
4,1560,6,47,300,10,1,244,0.0132890365448504,222.8571428571429,0,2AC,Tatkal,KOAA,JU,Rajdhani,Senior Citizen,No,early,Child
5,1089,5,44,166,12,4,244,0.029940119760479,181.5,0,3AC,General,SBC,NJP,Shatabdi,Defense Quota,No,early,Senior Citizen
3,1803,16,17,114,3,6,244,0.0260869565217391,106.05882352941175,1,Sleeper,Ladies,CNB,LKO,Superfast,Defense Quota,Yes,early,Senior Citizen
3,1488,7,43,252,9,0,244,0.0118577075098814,186.0,1,3AC,Ladies,ADI,SC,Shatabdi,No_Special_Consideration,Yes,early,Child
3,129,7,33,452,7,3,244,0.0066225165562913,16.125,1,2AC,Ladies,LKO,MMCT,Superfast,No_Special_Consideration,Yes,early,Child
4,1897,14,27,212,1,1,244,0.0187793427230046,126.46666666666668,0,Sleeper,Premium Tatkal,ASR,ADI,Rajdhani,Defense Quota,No,early,Adult
5,1853,2,18,37,12,5,244,0.131578947368421,617.6666666666666,1,2AC,Ladies,JU,KOAA,Rajdhani,Defense Quota,Yes,early,Adult
2,620,6,32,255,12,0,244,0.0078125,88.57142857142857,0,Sleeper,Premium Tatkal,UMB,CNB,Rajdhani,Defense Quota,No,early,Adult
3,647,15,39,265,3,5,244,0.0112781954887218,40.4375,1,Sleeper,Tatkal,ADI,JHS,Superfast,Defense Quota,Yes,early,Adult
2,392,17,22,220,12,6,244,0.0090497737556561,21.77777777777778,1,2AC,Tatkal,BCT,SC,Shatabdi,Defense Quota,Yes,early,Senior Citizen
3,1653,7,43,149,10,6,244,0.02,206.625,0,Sleeper,General,CNB,JU,Shatabdi,Defense Quota,No,early,Senior Citizen
5,762,18,22,193,6,3,244,0.0257731958762886,40.10526315789474,1,1AC,General,NDLS,PNBE,Superfast,No_Special_Consideration,Yes,early,Adult
1,447,14,32,321,5,5,244,0.0031055900621118,29.8,0,2AC,General,JP,BSB,Rajdhani,Senior Citizen,No,early,Senior Citizen
4,793,14,19,38,3,2,244,0.1025641025641025,52.86666666666667,0,2AC,Premium Tatkal,LTT,JP,Rajdhani,Senior Citizen,No,early,Child
1,1579,7,7,55,11,1,244,0.0178571428571428,197.375,0,2AC,Tatkal,CSMT,ADI,Rajdhani,No_Special_Consideration,No,early,Child
4,1900,19,37,399,10,1,244,0.01,95.0,1,3AC,Tatkal,SC,JHS,Superfast,No_Special_Consideration,Yes,early,Adult
1,1782,18,30,102,7,0,244,0.0097087378640776,93.78947368421052,0,Sleeper,General,NJP,GKP,Express,Defense Quota,No,early,Senior Citizen
4,1029,6,30,418,12,4,244,0.0095465393794749,147.0,0,3AC,Ladies,JHS,JHS,Shatabdi,Senior Citizen,No,early,Adult
1,924,9,27,147,12,0,244,0.0067567567567567,92.4,1,Sleeper,Ladies,MAS,PNBE,Superfast,No_Special_Consideration,Yes,early,Senior Citizen
2,1634,13,16,71,4,1,244,0.0277777777777777,116.71428571428572,1,2AC,Ladies,KOAA,UMB,Express,Defense Quota,Yes,early,Adult
