Number of Passengers,Travel Distance,Number of Stations,Travel Time,Seat Availability,journey_month,journey_dayofweek,days_before_journey,seat_pressure,route_length_per_stop,is_peak_or_holiday,Class of Travel,Quota,Source Station,Destination Station,Train Type,Special Considerations,Holiday or Peak Season,booking_urgency_bucket,Age of Passengers,route_pair
3,1139,18,24,161,7,4,244,0.0185185185185185,59.94736842105263,0,2AC,Tatkal,JP,LTT,Superfast,Senior Citizen,No,early,Child,JP_LTT
1,1409,14,43,374,9,3,244,0.0026666666666666,93.93333333333334,1,3AC,General,UMB,CNB,Express,Senior Citizen,Yes,early,Senior Citizen,UMB_CNB
5,877,8,24,268,3,6,244,0.0185873605947955,97.44444444444444,1,1AC,Ladies,MAS,BCT,Shatabdi,Senior Citizen,Yes,early,Adult,MAS_BCT
4,401,12,38,142,11,2,244,0.0279720279720279,30.846153846153847,0,1AC,Ladies,ASR,NJP,Superfast,Defense Quota,No,early,Adult,ASR_NJP
5,1661,10,6,388,7,5,244,0.0128534704370179,151.0,1,2AC,Ladies,LKO,HWH,Express,Defense Quota,Yes,early,Child,LKO_HWH
1,1432,18,12,336,8,2,244,0.0029673590504451,75.36842105263158,0,3AC,Tatkal,LKO,HWH,Rajdhani,Defense Quota,No,early,Senior Citizen,LKO_HWH
2,100,15,36,303,4,4,244,0.006578947368421,6.25,1,2AC,Tatkal,ADI,PNBE,Superfast,No_Special_Consideration,Yes,early,Child,ADI_PNBE
5,503,16,35,371,11,0,244,0.0134408602150537,29.58823529411765,0,Sleeper,Tatkal,SC,UMB,Rajdhani,Senior Citizen,No,early,Senior Citizen,SC_UMB
2,1307,17,30,93,5,2,244,0.0212765957446808,72.61111111111111,1,3AC,Ladies,PNBE,ADI,Express,Defense Quota,Yes,early,Adult,PNBE_ADI
1,1551,2,26,381,12,6,244,0.0026178010471204,517.0,1,3AC,General,CSMT,MAS,Express,Defense Quota,Yes,early,Adult,CSMT_MAS
2,1653,19,35,223,4,6,244,0.0089285714285714,82.65,0,2AC,General,CSMT,JU,Superfast,Defense Quota,No,early,Senior Citizen,CSMT_JU
